 
 
6518 atoms
4268 bonds
2134 angles
 
4 atom types
1 bond types
1 angle types
 
0.0 40.0439 xlo xhi
0.0 40.0439 ylo yhi
0.0 40.0439 zlo zhi
 
 
Atoms
 
2620 874 2 -1.1128 10.67000 9.94000 15.52000
2621 874 1 0.5564 11.39000 10.52000 15.75000
2622 874 1 0.5564 10.19000 10.41000 14.84000
2623 875 2 -1.1128 3.50000 35.26000 37.62000
2624 875 1 0.5564 2.82000 34.61000 37.78000
2625 875 1 0.5564 3.24000 35.70000 36.81000
2626 876 2 -1.1128 17.33000 4.07000 0.01000
2627 876 1 0.5564 16.91000 3.24000 0.24000
2628 876 1 0.5564 17.47000 4.51000 0.84000
2629 877 2 -1.1128 18.83000 31.43000 12.43000
2630 877 1 0.5564 19.49000 31.99000 12.02000
2631 877 1 0.5564 18.71000 30.71000 11.80000
2632 878 2 -1.1128 18.17000 7.67000 14.89000
2633 878 1 0.5564 17.88000 6.87000 15.32000
2634 878 1 0.5564 17.57000 7.78000 14.15000
2635 879 2 -1.1128 19.10000 39.52000 22.13000
2636 879 1 0.5564 20.02000 39.50000 21.86000
2637 879 1 0.5564 19.10000 39.15000 23.02000
2638 880 2 -1.1128 11.36000 20.69000 3.39000
2639 880 1 0.5564 11.07000 20.13000 2.67000
2640 880 1 0.5564 11.57000 20.07000 4.10000
2641 881 2 -1.1128 6.69000 24.78000 27.09000
2642 881 1 0.5564 6.59000 24.51000 28.01000
2643 881 1 0.5564 6.29000 25.65000 27.05000
2644 882 2 -1.1128 13.11000 19.34000 35.39000
2645 882 1 0.5564 13.26000 20.25000 35.13000
2646 882 1 0.5564 13.25000 18.84000 34.59000
2647 883 2 -1.1128 10.28000 35.43000 20.42000
2648 883 1 0.5564 9.54000 35.16000 19.88000
2649 883 1 0.5564 10.91000 34.72000 20.34000
2650 884 2 -1.1128 39.28000 3.64000 6.86000
2651 884 1 0.5564 38.66000 3.46000 7.57000
2652 884 1 0.5564 40.07000 3.95000 7.30000
2653 885 2 -1.1128 33.05000 30.97000 25.75000
2654 885 1 0.5564 32.67000 31.57000 26.39000
2655 885 1 0.5564 33.51000 31.54000 25.13000
2656 886 2 -1.1128 8.30000 7.63000 4.90000
2657 886 1 0.5564 8.59000 8.35000 5.46000
2658 886 1 0.5564 9.05000 7.45000 4.33000
2659 887 2 -1.1128 4.74000 34.49000 30.95000
2660 887 1 0.5564 5.63000 34.48000 30.59000
2661 887 1 0.5564 4.70000 35.31000 31.45000
2662 888 2 -1.1128 32.53000 29.88000 9.02000
2663 888 1 0.5564 32.07000 30.67000 9.27000
2664 888 1 0.5564 31.86000 29.20000 9.00000
2665 889 2 -1.1128 5.59000 0.04000 20.76000
2666 889 1 0.5564 5.95000 0.92000 20.75000
2667 889 1 0.5564 4.83000 0.09000 20.18000
2668 890 2 -1.1128 29.57000 31.65000 14.96000
2669 890 1 0.5564 28.72000 31.22000 14.89000
2670 890 1 0.5564 29.93000 31.35000 15.80000
2671 891 2 -1.1128 2.64000 2.89000 13.61000
2672 891 1 0.5564 1.72000 2.77000 13.87000
2673 891 1 0.5564 3.04000 3.36000 14.34000
2674 892 2 -1.1128 25.89000 28.39000 24.28000
2675 892 1 0.5564 25.52000 28.63000 25.13000
2676 892 1 0.5564 26.69000 27.91000 24.50000
2677 893 2 -1.1128 0.46000 37.73000 39.04000
2678 893 1 0.5564 0.81000 38.23000 38.31000
2679 893 1 0.5564 -0.38000 37.40000 38.72000
2680 894 2 -1.1128 28.38000 7.87000 15.69000
2681 894 1 0.5564 28.49000 8.59000 15.07000
2682 894 1 0.5564 27.90000 8.26000 16.43000
2683 895 2 -1.1128 8.39000 7.25000 14.10000
2684 895 1 0.5564 7.73000 7.92000 13.89000
2685 895 1 0.5564 8.03000 6.44000 13.75000
2686 896 2 -1.1128 2.11000 29.10000 38.44000
2687 896 1 0.5564 1.43000 28.43000 38.47000
2688 896 1 0.5564 1.71000 29.87000 38.84000
2689 897 2 -1.1128 3.76000 2.51000 26.46000
2690 897 1 0.5564 4.50000 1.91000 26.34000
2691 897 1 0.5564 3.34000 2.54000 25.61000
2692 898 2 -1.1128 2.21000 4.49000 35.70000
2693 898 1 0.5564 2.63000 3.89000 35.08000
2694 898 1 0.5564 2.71000 4.38000 36.51000
2695 899 2 -1.1128 18.48000 3.90000 13.52000
2696 899 1 0.5564 18.32000 4.19000 12.63000
2697 899 1 0.5564 19.16000 3.23000 13.45000
2698 900 2 -1.1128 23.14000 12.84000 19.71000
2699 900 1 0.5564 23.65000 12.56000 20.47000
2700 900 1 0.5564 22.91000 13.75000 19.90000
2701 901 2 -1.1128 7.02000 39.77000 8.37000
2702 901 1 0.5564 7.58000 39.54000 7.63000
2703 901 1 0.5564 6.70000 38.92000 8.70000
2704 902 2 -1.1128 31.46000 16.29000 6.54000
2705 902 1 0.5564 32.33000 16.46000 6.17000
2706 902 1 0.5564 30.85000 16.52000 5.84000
2707 903 2 -1.1128 28.57000 40.00000 19.70000
2708 903 1 0.5564 28.51000 39.67000 20.59000
2709 903 1 0.5564 29.01000 40.84000 19.77000
2710 904 2 -1.1128 20.87000 34.68000 39.51000
2711 904 1 0.5564 20.20000 34.02000 39.34000
2712 904 1 0.5564 20.89000 34.77000 40.46000
2713 905 2 -1.1128 6.84000 22.18000 6.65000
2714 905 1 0.5564 5.93000 21.91000 6.78000
2715 905 1 0.5564 6.94000 22.25000 5.70000
2716 906 2 -1.1128 9.52000 11.71000 13.92000
2717 906 1 0.5564 9.90000 12.55000 14.16000
2718 906 1 0.5564 8.61000 11.91000 13.71000
2719 907 2 -1.1128 39.93000 31.92000 2.02000
2720 907 1 0.5564 39.92000 32.57000 1.32000
2721 907 1 0.5564 39.20000 31.34000 1.83000
2722 908 2 -1.1128 31.59000 11.83000 3.66000
2723 908 1 0.5564 31.64000 12.73000 3.34000
2724 908 1 0.5564 32.02000 11.31000 2.98000
2725 909 2 -1.1128 17.57000 7.64000 29.67000
2726 909 1 0.5564 18.33000 7.23000 30.07000
2727 909 1 0.5564 17.63000 8.56000 29.94000
2728 910 2 -1.1128 12.66000 19.03000 5.31000
2729 910 1 0.5564 12.40000 18.13000 5.52000
2730 910 1 0.5564 12.29000 19.56000 6.02000
2731 911 2 -1.1128 26.35000 39.73000 30.15000
2732 911 1 0.5564 27.20000 39.27000 30.13000
2733 911 1 0.5564 26.16000 39.91000 29.23000
2734 912 2 -1.1128 16.45000 0.06000 22.97000
2735 912 1 0.5564 17.20000 -0.21000 22.45000
2736 912 1 0.5564 16.82000 0.38000 23.79000
2737 913 2 -1.1128 40.17000 24.66000 27.79000
2738 913 1 0.5564 40.57000 24.75000 28.66000
2739 913 1 0.5564 39.23000 24.60000 27.97000
2740 914 2 -1.1128 0.59000 37.31000 9.73000
2741 914 1 0.5564 -0.02000 37.78000 9.16000
2742 914 1 0.5564 1.44000 37.73000 9.57000
2743 915 2 -1.1128 37.28000 4.17000 20.76000
2744 915 1 0.5564 37.08000 5.09000 20.55000
2745 915 1 0.5564 38.05000 3.97000 20.23000
2746 916 2 -1.1128 23.77000 19.96000 39.81000
2747 916 1 0.5564 23.75000 20.65000 40.47000
2748 916 1 0.5564 24.55000 20.15000 39.29000
2749 917 2 -1.1128 8.26000 39.27000 14.97000
2750 917 1 0.5564 7.64000 38.70000 15.43000
2751 917 1 0.5564 8.61000 39.84000 15.65000
2752 918 2 -1.1128 8.57000 13.46000 5.01000
2753 918 1 0.5564 8.59000 14.31000 4.55000
2754 918 1 0.5564 7.78000 13.50000 5.54000
2755 919 2 -1.1128 21.76000 27.72000 14.50000
2756 919 1 0.5564 22.64000 27.41000 14.27000
2757 919 1 0.5564 21.17000 27.19000 13.96000
2758 920 2 -1.1128 12.57000 4.86000 6.57000
2759 920 1 0.5564 13.41000 5.02000 6.13000
2760 920 1 0.5564 12.66000 5.28000 7.42000
2761 921 2 -1.1128 13.70000 39.60000 24.44000
2762 921 1 0.5564 13.68000 40.50000 24.12000
2763 921 1 0.5564 12.82000 39.26000 24.29000
2764 922 2 -1.1128 1.51000 4.88000 28.59000
2765 922 1 0.5564 2.29000 4.38000 28.83000
2766 922 1 0.5564 0.81000 4.23000 28.54000
2767 923 2 -1.1128 34.91000 11.60000 11.99000
2768 923 1 0.5564 34.78000 12.38000 11.45000
2769 923 1 0.5564 34.67000 11.87000 12.87000
2770 924 2 -1.1128 22.23000 14.42000 15.76000
2771 924 1 0.5564 21.74000 14.71000 16.53000
2772 924 1 0.5564 23.15000 14.50000 16.02000
2773 925 2 -1.1128 30.42000 9.14000 38.77000
2774 925 1 0.5564 30.46000 8.25000 39.13000
2775 925 1 0.5564 29.49000 9.28000 38.62000
2776 926 2 -1.1128 29.15000 25.09000 17.70000
2777 926 1 0.5564 29.12000 25.51000 16.84000
2778 926 1 0.5564 30.05000 24.75000 17.77000
2779 927 2 -1.1128 4.76000 39.34000 37.64000
2780 927 1 0.5564 4.68000 39.65000 38.54000
2781 927 1 0.5564 4.29000 39.98000 37.12000
2782 928 2 -1.1128 35.85000 37.39000 7.60000
2783 928 1 0.5564 35.60000 38.29000 7.39000
2784 928 1 0.5564 35.67000 37.30000 8.53000
2785 929 2 -1.1128 11.00000 34.91000 3.06000
2786 929 1 0.5564 10.06000 34.74000 3.02000
2787 929 1 0.5564 11.07000 35.79000 3.42000
2788 930 2 -1.1128 16.63000 22.67000 9.91000
2789 930 1 0.5564 17.27000 23.22000 9.47000
2790 930 1 0.5564 17.14000 21.96000 10.28000
2791 931 2 -1.1128 28.13000 31.36000 11.71000
2792 931 1 0.5564 28.09000 30.99000 10.83000
2793 931 1 0.5564 27.29000 31.12000 12.10000
2794 932 2 -1.1128 28.12000 3.55000 37.37000
2795 932 1 0.5564 27.93000 4.44000 37.65000
2796 932 1 0.5564 27.38000 3.03000 37.68000
2797 933 2 -1.1128 13.86000 37.86000 1.24000
2798 933 1 0.5564 13.45000 37.02000 1.03000
2799 933 1 0.5564 14.55000 37.95000 0.59000
2800 934 2 -1.1128 15.92000 31.82000 6.32000
2801 934 1 0.5564 15.15000 32.37000 6.49000
2802 934 1 0.5564 16.47000 31.93000 7.09000
2803 935 2 -1.1128 2.27000 2.59000 7.99000
2804 935 1 0.5564 2.38000 3.53000 7.84000
2805 935 1 0.5564 2.13000 2.51000 8.93000
2806 936 2 -1.1128 18.53000 17.37000 0.71000
2807 936 1 0.5564 18.75000 17.63000 1.60000
2808 936 1 0.5564 18.26000 18.19000 0.28000
2809 937 2 -1.1128 33.67000 17.03000 9.45000
2810 937 1 0.5564 33.61000 16.20000 9.92000
2811 937 1 0.5564 32.91000 17.02000 8.87000
2812 938 2 -1.1128 38.82000 1.95000 17.19000
2813 938 1 0.5564 39.34000 2.45000 16.56000
2814 938 1 0.5564 37.93000 1.97000 16.84000
2815 939 2 -1.1128 14.25000 23.62000 32.59000
2816 939 1 0.5564 15.05000 24.01000 32.23000
2817 939 1 0.5564 13.77000 23.30000 31.83000
2818 940 2 -1.1128 14.24000 31.99000 29.56000
2819 940 1 0.5564 13.96000 31.23000 30.07000
2820 940 1 0.5564 13.74000 32.72000 29.91000
2821 941 2 -1.1128 38.06000 35.08000 15.89000
2822 941 1 0.5564 38.89000 34.93000 15.44000
2823 941 1 0.5564 37.87000 34.25000 16.34000
2824 942 2 -1.1128 18.76000 24.16000 8.56000
2825 942 1 0.5564 18.07000 24.45000 7.97000
2826 942 1 0.5564 19.23000 23.49000 8.07000
2827 943 2 -1.1128 23.91000 18.38000 7.22000
2828 943 1 0.5564 24.72000 18.73000 6.85000
2829 943 1 0.5564 23.64000 17.70000 6.59000
2830 944 2 -1.1128 29.78000 18.35000 8.22000
2831 944 1 0.5564 30.47000 17.87000 7.76000
2832 944 1 0.5564 30.24000 19.08000 8.64000
2833 945 2 -1.1128 13.35000 22.58000 0.92000
2834 945 1 0.5564 13.53000 22.34000 0.01000
2835 945 1 0.5564 13.78000 23.43000 1.04000
2836 946 2 -1.1128 32.52000 12.17000 8.15000
2837 946 1 0.5564 33.19000 12.66000 8.64000
2838 946 1 0.5564 32.67000 12.41000 7.24000
2839 947 2 -1.1128 28.10000 37.70000 4.21000
2840 947 1 0.5564 28.33000 37.27000 3.39000
2841 947 1 0.5564 28.75000 37.40000 4.84000
2842 948 2 -1.1128 31.51000 34.05000 28.46000
2843 948 1 0.5564 31.16000 33.94000 27.57000
2844 948 1 0.5564 30.78000 34.41000 28.96000
2845 949 2 -1.1128 13.56000 2.93000 9.18000
2846 949 1 0.5564 13.93000 3.18000 10.02000
2847 949 1 0.5564 13.24000 3.76000 8.81000
2848 950 2 -1.1128 8.40000 31.90000 12.41000
2849 950 1 0.5564 7.65000 31.33000 12.21000
2850 950 1 0.5564 9.12000 31.53000 11.90000
2851 951 2 -1.1128 2.50000 25.24000 3.36000
2852 951 1 0.5564 2.94000 25.99000 3.77000
2853 951 1 0.5564 1.83000 25.64000 2.81000
2854 952 2 -1.1128 0.18000 28.14000 7.54000
2855 952 1 0.5564 0.94000 27.75000 7.97000
2856 952 1 0.5564 -0.10000 27.49000 6.91000
2857 953 2 -1.1128 0.68000 25.25000 35.86000
2858 953 1 0.5564 0.59000 24.49000 35.29000
2859 953 1 0.5564 0.06000 25.89000 35.51000
2860 954 2 -1.1128 27.72000 30.33000 9.21000
2861 954 1 0.5564 26.80000 30.60000 9.16000
2862 954 1 0.5564 27.71000 29.42000 8.93000
2863 955 2 -1.1128 1.23000 25.85000 21.91000
2864 955 1 0.5564 0.62000 25.68000 22.63000
2865 955 1 0.5564 0.76000 26.45000 21.33000
2866 956 2 -1.1128 11.66000 14.39000 35.29000
2867 956 1 0.5564 10.74000 14.16000 35.43000
2868 956 1 0.5564 12.12000 13.55000 35.30000
2869 957 2 -1.1128 28.40000 10.60000 36.10000
2870 957 1 0.5564 27.65000 11.09000 35.77000
2871 957 1 0.5564 29.10000 11.25000 36.17000
2872 958 2 -1.1128 1.79000 18.31000 36.83000
2873 958 1 0.5564 1.69000 19.09000 36.30000
2874 958 1 0.5564 1.12000 18.40000 37.51000
2875 959 2 -1.1128 1.11000 15.54000 24.35000
2876 959 1 0.5564 1.01000 14.79000 24.93000
2877 959 1 0.5564 2.02000 15.47000 24.03000
2878 960 2 -1.1128 13.83000 0.76000 32.50000
2879 960 1 0.5564 12.88000 0.66000 32.58000
2880 960 1 0.5564 13.96000 1.14000 31.63000
2881 961 2 -1.1128 32.54000 36.33000 29.90000
2882 961 1 0.5564 32.35000 35.55000 29.37000
2883 961 1 0.5564 32.17000 37.06000 29.40000
2884 962 2 -1.1128 9.52000 16.21000 29.35000
2885 962 1 0.5564 8.72000 16.69000 29.17000
2886 962 1 0.5564 9.75000 15.80000 28.52000
2887 963 2 -1.1128 3.79000 34.71000 19.22000
2888 963 1 0.5564 4.55000 35.15000 19.60000
2889 963 1 0.5564 4.07000 34.47000 18.33000
2890 964 2 -1.1128 1.34000 0.05000 7.08000
2891 964 1 0.5564 1.22000 0.31000 6.17000
2892 964 1 0.5564 1.53000 0.87000 7.54000
2893 965 2 -1.1128 38.97000 19.50000 30.80000
2894 965 1 0.5564 38.45000 20.03000 30.20000
2895 965 1 0.5564 39.88000 19.66000 30.55000
2896 966 2 -1.1128 32.26000 13.78000 36.02000
2897 966 1 0.5564 31.48000 14.21000 35.70000
2898 966 1 0.5564 32.92000 14.47000 36.09000
2899 967 2 -1.1128 38.64000 31.23000 11.32000
2900 967 1 0.5564 38.45000 32.04000 10.85000
2901 967 1 0.5564 37.78000 30.90000 11.57000
2902 968 2 -1.1128 12.49000 12.14000 5.37000
2903 968 1 0.5564 11.75000 12.61000 5.77000
2904 968 1 0.5564 12.50000 11.29000 5.82000
2905 969 2 -1.1128 10.97000 24.26000 19.75000
2906 969 1 0.5564 10.18000 24.06000 19.24000
2907 969 1 0.5564 10.90000 23.69000 20.52000
2908 970 2 -1.1128 18.10000 19.55000 25.08000
2909 970 1 0.5564 17.60000 20.07000 24.45000
2910 970 1 0.5564 17.71000 19.75000 25.93000
2911 971 2 -1.1128 2.36000 5.08000 24.19000
2912 971 1 0.5564 3.31000 4.96000 24.24000
2913 971 1 0.5564 2.20000 5.39000 23.30000
2914 972 2 -1.1128 16.41000 3.64000 21.51000
2915 972 1 0.5564 16.37000 4.24000 20.77000
2916 972 1 0.5564 17.32000 3.33000 21.52000
2917 973 2 -1.1128 18.45000 28.66000 34.23000
2918 973 1 0.5564 18.31000 28.10000 35.00000
2919 973 1 0.5564 19.29000 29.09000 34.40000
2920 974 2 -1.1128 37.16000 2.69000 12.42000
2921 974 1 0.5564 37.61000 1.84000 12.49000
2922 974 1 0.5564 37.84000 3.30000 12.16000
2923 975 2 -1.1128 15.53000 17.09000 37.92000
2924 975 1 0.5564 14.99000 17.71000 38.42000
2925 975 1 0.5564 15.70000 17.54000 37.09000
2926 976 2 -1.1128 39.60000 23.36000 2.33000
2927 976 1 0.5564 39.75000 22.82000 1.55000
2928 976 1 0.5564 40.12000 24.15000 2.17000
2929 977 2 -1.1128 25.94000 33.40000 30.26000
2930 977 1 0.5564 26.57000 33.85000 30.83000
2931 977 1 0.5564 26.05000 32.48000 30.46000
2932 978 2 -1.1128 1.09000 6.84000 2.61000
2933 978 1 0.5564 0.52000 6.54000 1.91000
2934 978 1 0.5564 1.16000 7.79000 2.47000
2935 979 2 -1.1128 21.91000 19.48000 33.05000
2936 979 1 0.5564 21.05000 19.18000 33.35000
2937 979 1 0.5564 21.93000 19.23000 32.13000
2938 980 2 -1.1128 12.74000 24.19000 26.75000
2939 980 1 0.5564 13.65000 24.06000 26.51000
2940 980 1 0.5564 12.40000 24.79000 26.09000
2941 981 2 -1.1128 12.64000 8.35000 14.62000
2942 981 1 0.5564 11.85000 8.78000 14.92000
2943 981 1 0.5564 12.95000 7.85000 15.38000
2944 982 2 -1.1128 11.84000 21.98000 25.07000
2945 982 1 0.5564 12.06000 22.26000 25.96000
2946 982 1 0.5564 12.47000 22.44000 24.51000
2947 983 2 -1.1128 33.08000 -0.06000 26.69000
2948 983 1 0.5564 32.98000 0.82000 27.06000
2949 983 1 0.5564 32.35000 -0.56000 27.06000
2950 984 2 -1.1128 15.94000 25.26000 14.63000
2951 984 1 0.5564 16.63000 25.92000 14.52000
2952 984 1 0.5564 16.14000 24.60000 13.96000
2953 985 2 -1.1128 24.96000 18.41000 21.17000
2954 985 1 0.5564 25.66000 18.52000 21.82000
2955 985 1 0.5564 25.34000 18.69000 20.34000
2956 986 2 -1.1128 9.52000 21.95000 10.53000
2957 986 1 0.5564 9.82000 22.85000 10.41000
2958 986 1 0.5564 9.32000 21.64000 9.65000
2959 987 2 -1.1128 16.99000 5.83000 38.04000
2960 987 1 0.5564 16.69000 5.27000 37.32000
2961 987 1 0.5564 17.01000 5.26000 38.80000
2962 988 2 -1.1128 9.51000 33.70000 26.61000
2963 988 1 0.5564 8.77000 33.10000 26.48000
2964 988 1 0.5564 9.70000 34.04000 25.73000
2965 989 2 -1.1128 17.36000 39.20000 34.71000
2966 989 1 0.5564 16.61000 39.77000 34.56000
2967 989 1 0.5564 17.76000 39.53000 35.52000
2968 990 2 -1.1128 -0.24000 10.26000 11.49000
2969 990 1 0.5564 0.36000 9.83000 12.11000
2970 990 1 0.5564 0.29000 10.94000 11.08000
2971 991 2 -1.1128 33.34000 22.41000 4.01000
2972 991 1 0.5564 34.26000 22.53000 3.81000
2973 991 1 0.5564 32.88000 22.76000 3.24000
2974 992 2 -1.1128 20.62000 9.36000 2.77000
2975 992 1 0.5564 21.40000 8.92000 3.11000
2976 992 1 0.5564 20.87000 9.64000 1.89000
2977 993 2 -1.1128 25.92000 35.32000 14.94000
2978 993 1 0.5564 25.20000 35.10000 15.53000
2979 993 1 0.5564 26.68000 34.89000 15.33000
2980 994 2 -1.1128 28.06000 24.20000 28.85000
2981 994 1 0.5564 27.76000 25.00000 29.27000
2982 994 1 0.5564 27.44000 23.53000 29.16000
2983 995 2 -1.1128 15.57000 26.41000 28.75000
2984 995 1 0.5564 16.04000 27.24000 28.76000
2985 995 1 0.5564 16.20000 25.78000 28.39000
2986 996 2 -1.1128 4.85000 11.20000 3.86000
2987 996 1 0.5564 4.41000 11.08000 4.70000
2988 996 1 0.5564 5.71000 10.79000 3.98000
2989 997 2 -1.1128 16.79000 4.04000 33.98000
2990 997 1 0.5564 17.68000 4.19000 33.69000
2991 997 1 0.5564 16.24000 4.37000 33.27000
2992 998 2 -1.1128 23.61000 0.97000 5.76000
2993 998 1 0.5564 24.51000 0.78000 6.04000
2994 998 1 0.5564 23.38000 0.23000 5.19000
2995 999 2 -1.1128 27.24000 30.96000 30.53000
2996 999 1 0.5564 27.59000 30.71000 31.38000
2997 999 1 0.5564 28.01000 31.02000 29.96000
2998 1000 2 -1.1128 26.41000 0.86000 32.81000
2999 1000 1 0.5564 26.10000 0.18000 33.40000
3000 1000 1 0.5564 26.25000 0.51000 31.93000
3001 1001 2 -1.1128 9.00000 22.01000 27.74000
3002 1001 1 0.5564 8.19000 21.58000 28.01000
3003 1001 1 0.5564 9.27000 22.52000 28.50000
3004 1002 2 -1.1128 35.09000 32.97000 19.31000
3005 1002 1 0.5564 35.50000 32.59000 18.53000
3006 1002 1 0.5564 35.58000 32.60000 20.04000
3007 1003 2 -1.1128 13.32000 22.82000 9.27000
3008 1003 1 0.5564 13.64000 22.14000 9.86000
3009 1003 1 0.5564 13.88000 22.76000 8.50000
3010 1004 2 -1.1128 38.41000 7.03000 26.61000
3011 1004 1 0.5564 39.09000 6.91000 25.96000
3012 1004 1 0.5564 38.85000 7.46000 27.34000
3013 1005 2 -1.1128 40.01000 27.50000 38.97000
3014 1005 1 0.5564 39.80000 26.57000 38.88000
3015 1005 1 0.5564 39.48000 27.78000 39.72000
3016 1006 2 -1.1128 26.00000 15.45000 8.00000
3017 1006 1 0.5564 25.23000 15.55000 8.56000
3018 1006 1 0.5564 26.43000 16.31000 8.05000
3019 1007 2 -1.1128 28.30000 21.24000 18.59000
3020 1007 1 0.5564 27.93000 20.47000 18.18000
3021 1007 1 0.5564 27.89000 21.98000 18.14000
3022 1008 2 -1.1128 23.88000 18.53000 16.40000
3023 1008 1 0.5564 23.96000 19.22000 15.74000
3024 1008 1 0.5564 24.21000 17.75000 15.97000
3025 1009 2 -1.1128 5.09000 21.16000 19.89000
3026 1009 1 0.5564 5.08000 20.21000 19.75000
3027 1009 1 0.5564 4.69000 21.52000 19.09000
3028 1010 2 -1.1128 12.78000 2.53000 3.27000
3029 1010 1 0.5564 13.11000 1.84000 3.84000
3030 1010 1 0.5564 13.48000 2.67000 2.63000
3031 1011 2 -1.1128 20.96000 36.85000 1.63000
3032 1011 1 0.5564 21.37000 37.28000 0.88000
3033 1011 1 0.5564 20.02000 36.84000 1.43000
3034 1012 2 -1.1128 21.82000 18.43000 27.75000
3035 1012 1 0.5564 21.64000 18.26000 28.68000
3036 1012 1 0.5564 21.66000 19.37000 27.64000
3037 1013 2 -1.1128 10.11000 34.72000 24.28000
3038 1013 1 0.5564 10.12000 33.98000 23.67000
3039 1013 1 0.5564 9.44000 35.31000 23.92000
3040 1014 2 -1.1128 2.20000 31.40000 0.19000
3041 1014 1 0.5564 1.89000 31.51000 1.09000
3042 1014 1 0.5564 3.16000 31.43000 0.26000
3043 1015 2 -1.1128 15.70000 4.84000 31.28000
3044 1015 1 0.5564 15.02000 4.22000 31.02000
3045 1015 1 0.5564 15.22000 5.62000 31.56000
3046 1016 2 -1.1128 16.35000 13.65000 29.33000
3047 1016 1 0.5564 16.47000 13.15000 30.14000
3048 1016 1 0.5564 15.40000 13.71000 29.22000
3049 1017 2 -1.1128 30.44000 4.80000 9.71000
3050 1017 1 0.5564 31.35000 4.88000 9.43000
3051 1017 1 0.5564 30.38000 5.37000 10.48000
3052 1018 2 -1.1128 27.30000 34.72000 18.37000
3053 1018 1 0.5564 27.15000 35.59000 17.99000
3054 1018 1 0.5564 27.45000 34.88000 19.30000
3055 1019 2 -1.1128 3.20000 38.41000 10.47000
3056 1019 1 0.5564 3.44000 39.26000 10.85000
3057 1019 1 0.5564 2.54000 38.06000 11.06000
3058 1020 2 -1.1128 0.87000 10.78000 30.67000
3059 1020 1 0.5564 1.75000 11.09000 30.88000
3060 1020 1 0.5564 0.60000 10.27000 31.44000
3061 1021 2 -1.1128 10.33000 30.25000 11.64000
3062 1021 1 0.5564 10.23000 30.30000 10.69000
3063 1021 1 0.5564 11.14000 30.74000 11.83000
3064 1022 2 -1.1128 6.01000 29.40000 9.13000
3065 1022 1 0.5564 5.08000 29.59000 9.04000
3066 1022 1 0.5564 6.15000 29.33000 10.08000
3067 1023 2 -1.1128 16.09000 27.43000 8.72000
3068 1023 1 0.5564 15.55000 26.73000 9.10000
3069 1023 1 0.5564 16.37000 27.95000 9.47000
3070 1024 2 -1.1128 7.12000 2.83000 0.65000
3071 1024 1 0.5564 7.46000 2.12000 0.10000
3072 1024 1 0.5564 7.82000 3.48000 0.67000
3073 1025 2 -1.1128 10.91000 34.23000 35.97000
3074 1025 1 0.5564 10.87000 35.15000 35.70000
3075 1025 1 0.5564 10.05000 34.05000 36.36000
3076 1026 2 -1.1128 30.74000 15.70000 17.91000
3077 1026 1 0.5564 30.71000 15.57000 16.96000
3078 1026 1 0.5564 31.13000 14.90000 18.25000
3079 1027 2 -1.1128 32.89000 17.89000 3.16000
3080 1027 1 0.5564 32.75000 16.95000 3.03000
3081 1027 1 0.5564 33.77000 18.05000 2.80000
3082 1028 2 -1.1128 1.37000 24.54000 30.15000
3083 1028 1 0.5564 1.65000 23.67000 29.84000
3084 1028 1 0.5564 1.32000 24.45000 31.11000
3085 1029 2 -1.1128 2.92000 34.53000 2.74000
3086 1029 1 0.5564 2.74000 35.00000 1.93000
3087 1029 1 0.5564 3.88000 34.47000 2.78000
3088 1030 2 -1.1128 24.72000 5.14000 6.26000
3089 1030 1 0.5564 23.86000 4.79000 6.52000
3090 1030 1 0.5564 24.53000 5.66000 5.48000
3091 1031 2 -1.1128 29.79000 32.14000 8.13000
3092 1031 1 0.5564 28.97000 31.69000 8.29000
3093 1031 1 0.5564 29.55000 32.93000 7.65000
3094 1032 2 -1.1128 16.41000 9.67000 2.89000
3095 1032 1 0.5564 15.88000 9.73000 2.10000
3096 1032 1 0.5564 16.81000 10.54000 2.98000
3097 1033 2 -1.1128 32.25000 3.87000 21.53000
3098 1033 1 0.5564 33.19000 3.91000 21.70000
3099 1033 1 0.5564 31.88000 4.55000 22.10000
3100 1034 2 -1.1128 32.59000 7.51000 2.07000
3101 1034 1 0.5564 32.99000 6.86000 2.64000
3102 1034 1 0.5564 32.74000 7.18000 1.18000
3103 1035 2 -1.1128 36.56000 1.57000 29.47000
3104 1035 1 0.5564 37.16000 1.15000 30.09000
3105 1035 1 0.5564 36.06000 0.84000 29.09000
3106 1036 2 -1.1128 32.12000 2.64000 6.67000
3107 1036 1 0.5564 32.55000 3.49000 6.53000
3108 1036 1 0.5564 32.64000 2.22000 7.35000
3109 1037 2 -1.1128 22.59000 22.13000 17.36000
3110 1037 1 0.5564 22.28000 21.88000 16.49000
3111 1037 1 0.5564 23.18000 22.87000 17.19000
3112 1038 2 -1.1128 19.20000 31.72000 20.17000
3113 1038 1 0.5564 19.48000 31.25000 20.96000
3114 1038 1 0.5564 18.57000 31.13000 19.75000
3115 1039 2 -1.1128 12.67000 16.13000 29.26000
3116 1039 1 0.5564 13.16000 15.35000 28.99000
3117 1039 1 0.5564 12.60000 16.65000 28.46000
3118 1040 2 -1.1128 24.42000 36.74000 26.68000
3119 1040 1 0.5564 23.87000 37.02000 25.95000
3120 1040 1 0.5564 25.25000 36.49000 26.28000
